station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
00fa94ad698dc4a9e4d708d6fd32f294,4aa97278f964a520b25320e3,Blenz Coffee,298.0,935 Denman St,Vancouver,V6G 2L9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,59f945fe1213846ef0fa8565,Yifang Taiwan Fruit Tea,476.0,1725 Robson St,Vancouver,V6G 1C9,13036,Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4bfb0f1e65fbc9b6d1ef906c,Cafe Villaggio,944.0,1506 Coal Harbour Quay,Vancouver,V6G 3G1,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4ab13883f964a520986820e3,Starbucks,382.0,785 Denman St,Vancouver,V6G 2L6,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5968495bbcbf7a5c8a65f56d,Tim Hortons,304.0,1001 Denman St,Vancouver,V6G 2M4,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4d0bef4b6a216ea8f1e3d81d,Starbucks,428.0,1766 Robson St,Vancouver,V6G 1E2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,54ee68c4498eac22e3209227,Breaking Bean,810.0,551 Cardero St,Vancouver,V6G 3L2,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4afa294cf964a5201e1722e3,Bubble World,995.0,1325 Robson St,Vancouver,V6E 1C6,13034|13049|13128,Café|Diner|Taiwanese Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5bfee70360d11b002c6c95ed,Breka Bakery and Cafe,351.0,821 Denman St,Vancouver,V6G 2L7,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4da627771e722893cd1a9af8,Milano Espresso Bar and Gelato,325.0,849 Denman St,Vancouver,V6G 2L7,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4aa97571f964a520c25320e3,Blenz Coffee,656.0,1615 Robson St,Vancouver,V6G 1C8,13035|13236,Coffee Shop|Italian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5810e16338fa28f23150d994,3 Quarters Full,390.0,1789 Comox St,Vancouver,V6G 1P5,13002|13034|13035,Bakery|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5f7a1ff398df6d72aa1bcfce,Ongba Vietnamese Eatery,324.0,976 Denman St,Vancouver,V6G 2M1,13032|13379,"Cafe, Coffee, and Tea House|Vietnamese Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5bc293e4dd8442002ca2afb9,TTOB Holdings Ltd,410.0,1112 Denman St,Vancouver,V6G 2M8,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5da107902c1e910008b78e2c,Weather Tea,419.0,780 Denman St,Vancouver,V6G 2L5,13033|13036|13065,Bubble Tea Shop|Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,58a5d1b52b04f80dbc98b531,WFM Coffee Bar,506.0,1675 Robson St,Vancouver,V6G 1C8,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4b6f7db4f964a520bdf22ce3,Starbucks,727.0,1661 Davie St,Vancouver,V6G 0E1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4feb9860e4b0cb016233ea14,Concession by Cactus Club Café,616.0,1790 Beach Ave,Vancouver,V6G 0A8,13031|13036|13068,Burger Joint|Tea Room|American Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,5d3372a790a6f600084e8578,Kumme Cafe,641.0,1610 Robson St,Vancouver,V6G 1C7,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,58ceff8e03e29a59cc462afa,Market Veranda,650.0,1610 Robson St,Vancouver,V6G 1C7,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,591f594e67a9fe5d954f48f6,45 Degree Bubble Tea House,935.0,1467 Pender St W,Vancouver,V6G 2S3,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,340a306b38b2421d008540b7,D'oro Gelato e Caffè,396.0,1094 Denman St,Vancouver,V6G 2M8,13032|13046|13065,"Cafe, Coffee, and Tea House|Ice Cream Parlor|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,0cf26ad97e8b40b5d624c3ce,Engelsea Pizza and Cafe,470.0,1168 Denman St,Vancouver,V6G 2M9,13034|13064,Café|Pizzeria,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,2f31389ec4d846758c6696db,ChewyPeppers,626.0,1610 Robson St,Vancouver,V6G 1C7,13034|13289,Café|Korean Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4bcbdf5268f976b049e86183,English Bay Beach,608.0,Beach Ave,Vancouver,V6C 3C1,16003,Beach,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
00fa94ad698dc4a9e4d708d6fd32f294,4c0b1f677e3fc928cdebf482,Second Beach,791.0,8501 Stanley Park Dr,Vancouver,V6G 1Z4,16003,Beach,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
00fa94ad698dc4a9e4d708d6fd32f294,51ddda78454aa8484cd0c086,Bay Theatre,292.0,935 Denman St,Vancouver,V6G 2L9,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
00fa94ad698dc4a9e4d708d6fd32f294,4e78cd51b61ce1c898b38c89,Seagull Stanley Park,659.0,W Georgia St,Vancouver,N/A,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
00fa94ad698dc4a9e4d708d6fd32f294,55cf8649498e3e165e921863,Fellowship Bell,734.0,N/A,Vancouver,N/A,16020,Historic and Protected Site,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
00fa94ad698dc4a9e4d708d6fd32f294,4bf03a32d4e4d13a8d0716a7,Barclay Heritage Square,808.0,1440 Haro St,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,51e49d88498e7ce6654db1ca,Cardero Park,921.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4c49fa7642b4d13aefbe8c7c,Variety Kids Water Park in Stanley Park,1454.0,715 Stanley Park Dr,Vancouver,N/A,10055|16032|19028,Water Park|Park|Tourist Information and Service,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4f44ffafe4b062c96222bb59,The Gym,139.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4f9f0ec6e4b0d2bd64e32eb4,Haro and Chilco Pocket Park,186.0,N/A,N/A,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4d2680cdb818a35d5635838a,Stanley Park Dog Park,306.0,Lagoon Dr,Vancouver,N/A,16033,Dog Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4dbc32d44b222080d38aecaf,Devonian Harbour Park,485.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,520ece2611d2d4c4bfd3dd62,Morton Park,494.0,1800 Morton Ave,Vancouver,V6G 1Z1,13065|16028|16032|18000|19014,Restaurant|Nature Preserve|Park|Sports and Recreation|Hotel,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,56b9224c498ea9a1a749bece,The Other Playground at Second Beach,623.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,56b92207498eddb51af3c67f,Ceperley Playground,631.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4c991b4b292a6dcbfd79c376,Stanley Park Children's Area,638.0,8897 Stanley Park Dr,Vancouver,V6G 3E2,16037,Playground,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,51c917e6498e80f0a5d2fc8a,Cadero Park,653.0,N/A,N/A,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,6459987f5e34a149d51542bc,Wolf Mountain,668.0,N/A,Vancouver,V6G 1S8,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4c75cc7cb474a1cdcc7dbabf,Ceperley Meadow,691.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4c0871d5009a0f472b3ae6bf,Marina Square Park,714.0,Bayshore Dr,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,522fc0e711d20aee08146af3,Nelson Park Dog Run,719.0,Nelson St,Vancouver,N/A,16033,Dog Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,55a5d9b2498e6c547792dc11,Outdoor Movies at Stanley Park,738.0,N/A,Vancouver,N/A,10024|16032,Movie Theater|Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,56b91942498ec8a1967b5ceb,Playground at Second Beach,745.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4c3e336e80bc20a1eeaeaa58,Alexandra Park,755.0,1755 Beach Ave,Vancouver,N/A,16032|18000,Park|Sports and Recreation,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4ab99facf964a520098020e3,Barclay Manor,887.0,1447 Barclay St,Vancouver,V6G 1J6,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,5af894c2598e64002c92fc87,Picnix,915.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,522e10ad11d2add48a6e25f7,Stanley Park Information,915.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4ed403e80e01f1a8840471d3,Salmon Pool,922.0,N/A,Vancouver,N/A,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,893a9f430bb44f88486747a4,Vancouver City,320.0,870 Denman St,Vancouver,V6G 2L8,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,134e05a4748a45eef9436da6,Mccleery Golf Course,443.0,N/A,N/A,N/A,12084|16039|18017|18018|18019|19011,Club House|Urban Park|Golf Club|Golf Course|Golf Driving Range|Boarding House,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,fe694d06ad534f60c9f29467,Second Beach Concession,581.0,8501 Stanley Park Dr,Vancouver,V6G 3E2,16032,Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,3843902caa0b41b36ba82228,Third Beach Concession,834.0,7495 Stanley Park Dr,Vancouver,V6G 3E2,16037|16039,Playground|Urban Park,16032,Park
00fa94ad698dc4a9e4d708d6fd32f294,4bf201863fa220a102ff1820,Times Square Suites,389.0,1821 Robson St,Vancouver,V6G 3E4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4b5b84c0f964a5202f0429e3,The Inukshuk,869.0,1700 Beach Ave,Vancouver,N/A,10047|13065|16016|19014,Public Art|Restaurant|Fountain|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4aa7420af964a520804c20e3,"The Westin Bayshore, Vancouver",838.0,1601 Bayshore Dr,Vancouver,V6G 2V4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4bd09a421f89ce723fb967ea,The Sylvia Hotel,373.0,1154 Gilford St,Vancouver,V6G 2P6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4bc87a79dc55eee1c47ce8ac,Rosellen Suites at Stanley Park,56.0,2030 Barclay St,Vancouver,V6G 1L5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4aab4db8f964a5205e5920e3,Best Western Plus,560.0,1755 Davie St,Vancouver,V6G 1W5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4aa744c6f964a5208c4c20e3,The Listel Hotel,985.0,1300 Robson St,Vancouver,V6E 1C5,19014|19018,Hotel|Resort,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4bf1e1fc99d02d7f57b1c948,English Bay Inn,112.0,1968 Comox St,Vancouver,V6G 1R4,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,5ff14ed07f7eda5bf19e0805,Sonder at Revival,328.0,1771 Comox St,Vancouver,V6G 1P5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4bee20362c082d7f601b3042,Oceanside Hotel,361.0,1847 Pendrell St,Vancouver,V6G 1T3,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4aab55abf964a520775920e3,Lord Stanley Suites on the Park,388.0,1889 Alberni St,Vancouver,V6G 3G7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,51c53da9498e613d7b0a5e3f,The English Bay Apt Hotel,471.0,1150 Denman St,Vancouver,V6G 2M9,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4b806d95f964a5206e7130e3,Riviera Hotel,858.0,1431 Robson St,Vancouver,V6G 1C1,19014|19017,Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,520ece2611d2d4c4bfd3dd62,Morton Park,494.0,1800 Morton Ave,Vancouver,V6G 1Z1,13065|16028|16032|18000|19014,Restaurant|Nature Preserve|Park|Sports and Recreation|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4bf953da8d30d13af8fd0118,Barclay Hotel,942.0,1348 Robson St,Vancouver,V6E 1C5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4b82ee92f964a520f4ed30e3,Barclay House Bed and Breakfast,870.0,1351 Barclay St,Vancouver,V6E 1H6,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4dc747d845dd2645529ed5a4,West End Guest House,906.0,1362 Haro St,Vancouver,V6E 1G2,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4b932d00f964a520713934e3,Vancouver Harbour Dinner Cruise,913.0,1601 Bayshore Dr,Vancouver,V6G 2V4,16018|19014|19016,Harbor or Marina|Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4d5c59fb775f8cfa02cdb4e0,Tropicana Suite Hotel,940.0,1361 Robson St,Vancouver,V6E 1C6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4bcac369937ca593067fa892,The St.Pierre,954.0,1534 Harwood St,Vancouver,V6G 1X9,19010,Bed and Breakfast,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,4ca0679019e4236abef06089,Greenbrier Hotel,919.0,1393 Robson St,Vancouver,V6E 1C6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,6b1d786e0acf4d3bc1c126f1,Barclay House,357.0,1770 Barclay St,Vancouver,V6G 1K5,19010|19014|19017,Bed and Breakfast|Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,10253cafb6c941ea355bec44,The Brasserie,413.0,1763 Comox St,Vancouver,V6G 1P5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,e7518f08be0c4a56bf5313e1,Coast Hotels Ltd,417.0,1763 Comox St,Vancouver,V6G 1P5,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,673b7699982a40161032bdbf,MondeLiving Robson Living,771.0,819 Nicola St,Vancouver,V6G 2C4,11028|19013|19014|19016|19019|19055,Construction|Hostel|Hotel|Lodge|Vacation Rental|Travel Agency,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,6dd81c05ef6f42f7f93633ff,Empire Landmark Hotel,828.0,1400 Robson St,Vancouver,V6G 1B9,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,ef06249e13244f9674e08903,Riviera on Robson Suites Hotel Downtown Vancouver,836.0,1431 Robson St,Vancouver,V6G 1C1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,a4724fa8794242b19fa30592,The Seawall,861.0,Stanley Park Dr,Vancouver,N/A,13065|19014,Restaurant|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,8121c952993e44c6ea1d8a2f,Robsonstrasse Hotel and Suites,908.0,1394 Robson St,Vancouver,V6E 1C5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
00fa94ad698dc4a9e4d708d6fd32f294,c43abb62dc98492fc917b09e,Homaway Inns Ltd,957.0,1203 Broughton St,Vancouver,V6G 2B4,19014|19015|19016,Hotel|Inn|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,50f1dd8ee4b0ee8fd93bbfff,Dude Chilling Park,312.0,400 E 8th Ave,Vancouver,N/A,10047|16032,Public Art|Park,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
012d3e06901cc222b1c2cf0a2ace3a29,4f1995afe4b00583e823ffc4,Matchstick Coffee,615.0,639 15th Ave E,Vancouver,V5T 2R6,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5044114ce4b003e2b452ddee,La Petite Cuillere,513.0,55 Kingsway,Vancouver,V5T 3J1,13036|13145|13334,Tea Room|Fast Food Restaurant|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4fb6cb56e4b04335c6dfbe0a,49th Parallel Coffee Roast,672.0,2902 Main St,Vancouver,V5T 3G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,60c0e6aabc1aaf0666085360,Nemesis Coffee,528.0,555 Great Northern Way,Vancouver,V5T 1E2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5478ca03498e3bbc45e6ce54,Elysian Coffee,900.0,2301 Ontario St,Vancouver,V5T 2X5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,53c4959b498ebad0cc0cdfb4,The Federal Store,737.0,2601 Quebec St,Vancouver,V5T 3A6,13034|13035|13039,Café|Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5c67b4721cf2e1002ca70391,Tina Cake Desserts,980.0,888 Kingsway,Vancouver,V5V 3C3,13032|13040,"Cafe, Coffee, and Tea House|Dessert Shop",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4aa6f149f964a520914b20e3,Bean Around the World,569.0,2528 Main St,Vancouver,V5T 3E4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5863012d3e8835567907c4fe,Fife Bakery,985.0,64 3rd Ave E,Vancouver,V5T 1C3,13002|13035|13065,Bakery|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,538ccfce498ecd4ebc0df664,Dock Lunch,642.0,152 11th Ave E,Vancouver,V5T 2C2,13032|13134|13334,"Cafe, Coffee, and Tea House|Comfort Food Restaurant|Sandwich Spot",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4b2e7cddf964a52015e124e3,Lions Den Cafe,632.0,651E 15th Ave E,Vancouver,V5T 2R6,13034|13049|13097,Café|Diner|Caribbean Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4aa82a04f964a520be4f20e3,Gene Coffeebar,584.0,2404 Main St,Vancouver,V5T 3E2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4aa6b094f964a520ad4a20e3,JJ Bean Coffee Roasters,724.0,3010 Main St,Vancouver,V5T 3G5,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4acd77a2f964a52025cc20e3,Our Town Cafe,496.0,245 Broadway E,Vancouver,V5T 1W4,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5ada0f2f9be522488345ee16,L'Atelier Patisserie,631.0,260 5th Ave E,Vancouver,V5T 1H3,13002|13034|13035,Bakery|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5ee2734322df7764161bad01,Tim Hortons,742.0,889 Great Northern Way,Vancouver,V5T 1E1,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
